vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59787,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj8mz069204.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/3/d3c1062235073db190de2abdbb440430-TMBEP6NJ8MZ069204-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ8MZ069204,EXCELLENT,67000 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Szary Quarz Metalizowany,720.79 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
58810,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbjp6njxmz062592.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/9/f9498b2999f3fe850e250656e90d4cd4-TMBJP6NJXMZ062592-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJXMZ062592,EXCELLENT,67100 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Błękit Lava Metalizowany,721.86 PLN,AVAILABLE,NEW,53.783378,20.490233,1.0 TSI 95 KM
59258,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6nj0mz052542.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6eff8a19d5c287b1a44a4a3295d7a3d8-TMBJP6NJ0MZ052542-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ0MZ052542,EXCELLENT,67300 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,724.01 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 95 KM
59801,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj8mz068102.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/0/e04b89be0ca89a33e4a6157a8e4fd03e-TMBJP6NJ8MZ068102-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ8MZ068102,EXCELLENT,67300 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Czarny Magic metalizowany,724.01 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 TSI 95 KM
60986,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-sea-green-tmbep6nj1mz077919.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/8/c86c5894cb34f27d5821c1194fdf61e5-TMBEP6NJ1MZ077919-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ077919,EXCELLENT,67650 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Sea green,727.78 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60320,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-cinnamon-red-tmbep6nj6mz070819.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/d/ad7093fbdc1db60a7f62d19fab480d72-TMBEP6NJ6MZ070819-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ070819,EXCELLENT,67650 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Cinnamon red,727.78 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60745,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-raspberry-red-tmbep6nj9mz077036.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0ec58e7487011294d068bf8fbad92bc3-TMBEP6NJ9MZ077036-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ077036,EXCELLENT,67650 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Raspberry red,727.78 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
61156,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-tangerine-orange-tmbep6nj2mz078366.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/4/447d79d9beeac68dfc8f9c6ca60a9df7-TMBEP6NJ2MZ078366-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ2MZ078366,EXCELLENT,67650 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Tangerine orange,727.78 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60538,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-nightfire-blue-tmbep6nj6mz076927.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19fdf0fd5d5315dd25f432510aba99d3-TMBEP6NJ6MZ076927-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ076927,EXCELLENT,67650 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Nightfire blue,727.78 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60336,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbep6nj8mz072085.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/8/b8898e1a5efd3432c87396b34c8ca257-TMBEP6NJ8MZ072085-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ8MZ072085,EXCELLENT,67700 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Błękit Lava Metalizowany,728.32 PLN,AVAILABLE,NEW,50.32522,19.170993,1.0 TSI 95 KM
60669,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbjp6nj3mz076172.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c184f31535f63da3331f230467ebf9c8-TMBJP6NJ3MZ076172-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ3MZ076172,EXCELLENT,67900 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,730.47 PLN,AVAILABLE,NEW,54.177836,16.197167,1.0 TSI 95 KM
61136,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjp6nj8mz078449.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/6/b668a1c10b3aeb2efa4695a35b37040b-TMBJP6NJ8MZ078449-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ8MZ078449,EXCELLENT,68350 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Srebrny Brilliant Metalizowany,735.31 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
61138,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj8mz077916.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/62e21f2103de8096e4e00a3ba9e3279f-TMBJP6NJ8MZ077916-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ8MZ077916,EXCELLENT,68350 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Błękit Race Metalizowany,735.31 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
61068,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbjp6nj7mz077860.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/2/223fae856e27403798b7e2748690aabb-TMBJP6NJ7MZ077860-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ7MZ077860,EXCELLENT,68350 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Błękit Lava Metalizowany,735.31 PLN,AVAILABLE,NEW,50.32522,19.170993,1.0 TSI 95 KM
61125,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj2mz078365.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/62e21f2103de8096e4e00a3ba9e3279f-TMBJP6NJ2MZ078365-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ2MZ078365,EXCELLENT,68350 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Błękit Race Metalizowany,735.31 PLN,AVAILABLE,NEW,54.529269,18.505697,1.0 TSI 95 KM
60976,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj1mz077479.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/62e21f2103de8096e4e00a3ba9e3279f-TMBJP6NJ1MZ077479-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ1MZ077479,EXCELLENT,68350 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Błękit Race Metalizowany,735.31 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
60930,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjp6nj0mz072709.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/4/44d45b7051780e779dcbceb1df89ec2b-TMBJP6NJ0MZ072709-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ0MZ072709,EXCELLENT,68800 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,740.15 PLN,AVAILABLE,NEW,49.842531,18.999252,1.0 TSI 95 KM
60931,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjp6nj2mz072727.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/4/44d45b7051780e779dcbceb1df89ec2b-TMBJP6NJ2MZ072727-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ2MZ072727,EXCELLENT,68800 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Srebrny Brilliant Metalizowany,740.15 PLN,AVAILABLE,NEW,49.842531,18.999252,1.0 TSI 95 KM
60684,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj5mz074665.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6e8dceef0dbbc6ed5dbca8db668be96d-TMBJP6NJ5MZ074665-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ5MZ074665,EXCELLENT,68850 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Błękit Race Metalizowany,740.69 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
59461,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbep6nj1mz067956.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/c/cc2de61a363bce9ddceed19e6735b7ab-TMBEP6NJ1MZ067956-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ067956,EXCELLENT,69200 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Błękit Lava Metalizowany,744.45 PLN,AVAILABLE,NEW,53.13684,16.737783,1.0 TSI 95 KM
58772,ŠKODA FABIA STYLE COLOR,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-style-color-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-czarny-magic-metalizowany-tmbep6nj7mz056685.html,ŠKODA,FABIA STYLE COLOR,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/8/382ffe3449db1b31b0a83b28cb7fef7a-TMBEP6NJ7MZ056685-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ056685,EXCELLENT,69250 PLN,"{addr1: 'Andrzeja Struga 1A', city: 'Szczecin', region: 'Silesian Voivodeship', postal_code: '70-784', country: 'Poland'}",Biel Moon Metalizowany Czarny Magic Metalizowany,744.99 PLN,AVAILABLE,NEW,53.384361,14.651761,1.0 TSI 95 KM
60062,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbep6nj7mz074667.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/b/2b441704282664fe64b97144d88a9e75-TMBEP6NJ7MZ074667-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ074667,EXCELLENT,70300 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Szary Quarz Metalizowany,756.29 PLN,AVAILABLE,NEW,49.842531,18.999252,1.0 TSI 95 KM
60822,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbjp6nj1mz077126.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3ee571497483c6d7861ece0a8771e4eb-TMBJP6NJ1MZ077126-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ1MZ077126,EXCELLENT,71200 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Błękit Titan Metalizowany,765.97 PLN,AVAILABLE,NEW,52.333327,20.964408,1.0 TSI 95 KM
60871,ŠKODA FABIA STYLE COLOR,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-style-color-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-czarny-magic-metalizowany-tmbep6nj1mz072851.html,ŠKODA,FABIA STYLE COLOR,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3e2c94856039904e402f1198ea5e13b8-TMBEP6NJ1MZ072851-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ072851,EXCELLENT,71600 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Srebrny Brilliant Metalizowany Czarny Magic Metalizowany,770.27 PLN,AVAILABLE,NEW,52.689676,18.987797,1.0 TSI 95 KM
60346,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbep6nj9mz073729.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/5/a58aa219138bf0756b3b365deb7613d2-TMBEP6NJ9MZ073729-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ073729,EXCELLENT,72150 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Błękit Titan Metalizowany,776.19 PLN,AVAILABLE,NEW,53.949986,18.472151,1.0 TSI 95 KM
57860,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbjp6njxmz057487.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/0/70af8b833a8aafcbd4cf1def86fd78f1-TMBJP6NJXMZ057487-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJXMZ057487,EXCELLENT,72150 PLN,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",Biel Moon Metalizowany,776.19 PLN,AVAILABLE,NEW,51.411597,16.185118,1.0 TSI 95 KM
60945,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-blekit-energy-tmbjp6nj7mz074893.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d7b69fd501bc80cc08233daf81d05600-TMBJP6NJ7MZ074893-EF.png,WAGON,AUTOMATIC,GASOLINE,WAGON,FWD,TMBJP6NJ7MZ074893,EXCELLENT,73600 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Błękit Energy,791.79 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
60436,ŠKODA FABIA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-monte-carlo-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj5mz070052.html,ŠKODA,FABIA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/9/89cb091ac3414e58e72bf0d372bbb7c6-TMBEP6NJ5MZ070052-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ070052,EXCELLENT,75000 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Czarny Magic metalizowany,806.85 PLN,AVAILABLE,NEW,50.823983,16.303657,1.0 TSI 95 KM
60985,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-rallye-red-tmbep6njxmz077921.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c110e7a18a7ccc97eadb3e0369d55bc5-TMBEP6NJXMZ077921-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ077921,EXCELLENT,76700 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Rallye red,825.14 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60378,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbep6nj1mz074731.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/e/4ed8a2378a4772b457b99e9ae5011838-TMBEP6NJ1MZ074731-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ074731,EXCELLENT,80750 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,868.71 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 TSI 95 KM
60018,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-fun-orange-tmbep6nj6mz072540.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9fa0c5b21461c7958143d3c00e2f683-TMBEP6NJ6MZ072540-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ072540,EXCELLENT,84500 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Fun Orange,909.05 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
60224,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-fun-orange-tmbep6nj0mz070363.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9fa0c5b21461c7958143d3c00e2f683-TMBEP6NJ0MZ070363-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ0MZ070363,EXCELLENT,84500 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Fun Orange,909.05 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
60026,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-fun-orange-tmbep6nj5mz073114.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9fa0c5b21461c7958143d3c00e2f683-TMBEP6NJ5MZ073114-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ073114,EXCELLENT,84500 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Fun Orange,909.05 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
