vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
61209,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx5my095767.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/8/38b6f2d7264e24c67cabaab20a3f6c47-TMBJR7NX5MY095767-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY095767,EXCELLENT,116500 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Błękit Race Metalizowany,1255.43 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61204,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx6my096166.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/8/38b6f2d7264e24c67cabaab20a3f6c47-TMBJR7NX6MY096166-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY096166,EXCELLENT,116500 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Błękit Race Metalizowany,1255.43 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
58462,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my108969.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/c/ccd402e05d4771b0308137ed9a85b0c8-TMBJR7NX7MY108969-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY108969,EXCELLENT,116850 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Quarz Metalizowany,1259.20 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
58387,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx9my105815.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/e/aec9a1c06a6408f9f344af3f68f0bb78-TMBJR7NX9MY105815-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY105815,EXCELLENT,117000 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1260.81 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
57923,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my105840.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cd43c2f44952de568f2fe4443f6df901-TMBJR7NX8MY105840-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY105840,EXCELLENT,117000 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Srebrny Brilliant Metalizowany,1260.81 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
57163,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx5my096062.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/6/863453d75a99765f2c291012046d8092-TMBJR7NX5MY096062-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY096062,EXCELLENT,117000 PLN,"{addr1: 'Brzeska 181', city: 'Siedlce', region: 'Silesian Voivodeship', postal_code: '08-110', country: 'Poland'}",Czerń Magic Metalizowany,1260.81 PLN,AVAILABLE,NEW,52.149719,22.304591,1.5 TSI 150 KM
59889,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx3my123145.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/f/ef4da329b017bd634bc088bdeffe865f-TMBJR7NX3MY123145-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY123145,EXCELLENT,117000 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Srebrny Brilliant Metalizowany,1260.81 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
59894,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx9my122176.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0e89e1bf282f685b736528acd22abee7-TMBJR7NX9MY122176-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY122176,EXCELLENT,117000 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czerń Magic Metalizowany,1260.81 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
59131,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx3my117068.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/f/ef4da329b017bd634bc088bdeffe865f-TMBJR7NX3MY117068-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY117068,EXCELLENT,117000 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Srebrny Brilliant Metalizowany,1260.81 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
57922,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx1my105825.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/2/c25eb80132c89d79ea6af4348fc7c8ba-TMBJR7NX1MY105825-ES.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY105825,EXCELLENT,117000 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Quarz Metalizowany,1260.81 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
59890,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx5my123003.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/e/0e89e1bf282f685b736528acd22abee7-TMBJR7NX5MY123003-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY123003,EXCELLENT,117000 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czerń Magic Metalizowany,1260.81 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
57562,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my101547.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/c/3c33c46bba0cd17d101c70feb76ae350-TMBJR7NX1MY101547-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY101547,EXCELLENT,117000 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czerń Magic Metalizowany,1260.81 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
60377,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my126143.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/1/01a90ac076aafd96bed706569eb8caac-TMBJR7NX3MY126143-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY126143,EXCELLENT,117300 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Szary Quarz Metalizowany,1264.05 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
58476,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx8my106941.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/9/098f83a29df4219c0d2836684dee60b9-TMBJR7NX8MY106941-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY106941,EXCELLENT,117300 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Błękit Race Metalizowany,1264.05 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
57164,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx5my095946.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/2/82310e0c35607b005590e04e75a9fea9-TMBJR7NX5MY095946-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY095946,EXCELLENT,117300 PLN,"{addr1: 'Brzeska 181', city: 'Siedlce', region: 'Silesian Voivodeship', postal_code: '08-110', country: 'Poland'}",Szary Quarz Metalizowany,1264.05 PLN,AVAILABLE,NEW,52.149719,22.304591,1.5 TSI 150 KM
61329,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjg7nx9my135922.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/6/e651384c3616935aeb3ca2613154878b-TMBJG7NX9MY135922-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX9MY135922,EXCELLENT,117750 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Srebrny Brilliant Metalizowany,1268.90 PLN,AVAILABLE,NEW,51.738529,18.045687,2.0 TDI 115 KM
61328,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-85-kw-115-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjg7nx3my135883.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/6/e651384c3616935aeb3ca2613154878b-TMBJG7NX3MY135883-EF.png,WAGON,MANUAL,DIESEL,WAGON,FWD,TMBJG7NX3MY135883,EXCELLENT,117750 PLN,"{addr1: 'Wojska Polskiego 5', city: 'Kalisz', region: 'Silesian Voivodeship', postal_code: '62-800', country: 'Poland'}",Srebrny Brilliant Metalizowany,1268.90 PLN,AVAILABLE,NEW,51.738529,18.045687,2.0 TDI 115 KM
57752,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx8my100525.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/5645cede0cc1e1f65ea0c0d34e5e3bb2-TMBJR7NX8MY100525-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY100525,EXCELLENT,117800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Brąz Maple Metalizowany,1269.44 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
58305,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nxxmy102356.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/5645cede0cc1e1f65ea0c0d34e5e3bb2-TMBJR7NXXMY102356-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY102356,EXCELLENT,117800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Brąz Maple Metalizowany,1269.44 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
57754,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx9my102865.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/8823fa5c915bc43eee80829002fdbda5-TMBJR7NX9MY102865-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY102865,EXCELLENT,117800 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Błękit Lava Metalizowany,1269.44 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
58307,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx0my101538.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/5645cede0cc1e1f65ea0c0d34e5e3bb2-TMBJR7NX0MY101538-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY101538,EXCELLENT,117800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Brąz Maple Metalizowany,1269.44 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
60001,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx6my107084.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/a/7ace6424b48390baaa154f1d34a3ab1f-TMBJR7NX6MY107084-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY107084,EXCELLENT,117800 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Szary Quarz Metalizowany,1269.44 PLN,AVAILABLE,NEW,50.305035,18.659572,1.5 TSI 150 KM
57756,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx8my101013.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/8823fa5c915bc43eee80829002fdbda5-TMBJR7NX8MY101013-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY101013,EXCELLENT,117800 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Błękit Lava Metalizowany,1269.44 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
58310,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx9my100114.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/8823fa5c915bc43eee80829002fdbda5-TMBJR7NX9MY100114-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY100114,EXCELLENT,117800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Lava Metalizowany,1269.44 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
57758,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx7my098704.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/9/f93a4ecc7f8b2b11b6fcb6d534d7e292-TMBJR7NX7MY098704-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY098704,EXCELLENT,117800 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,1269.44 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
57751,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx5my100644.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/8823fa5c915bc43eee80829002fdbda5-TMBJR7NX5MY100644-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY100644,EXCELLENT,117800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Lava Metalizowany,1269.44 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
58370,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nxxmy107704.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/f/9fa23c166dc21baa9e228e3a631f62c8-TMBJR7NXXMY107704-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY107704,EXCELLENT,118650 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,1278.59 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
58511,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx0my108960.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/f/9fa23c166dc21baa9e228e3a631f62c8-TMBJR7NX0MY108960-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY108960,EXCELLENT,118650 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,1278.59 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
58669,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx9my111260.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/f/9fa23c166dc21baa9e228e3a631f62c8-TMBJR7NX9MY111260-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY111260,EXCELLENT,118650 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,1278.59 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
61203,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nxxmy101465.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/5/a5bc607e092ac7bade3afa1471b8e499-TMBJR7NXXMY101465-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY101465,EXCELLENT,119500 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Brąz Maple Metalizowany,1287.75 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
61199,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx6my113712.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/5/a5bc607e092ac7bade3afa1471b8e499-TMBJR7NX6MY113712-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY113712,EXCELLENT,119500 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Brąz Maple Metalizowany,1287.75 PLN,AVAILABLE,NEW,50.852492,19.148825,1.5 TSI 150 KM
57689,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx4my060421.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/2/f2306f923569685fcf0b7ad2290073bb-TMBJJ7NX4MY060421-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX4MY060421,EXCELLENT,127250 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Szary Quarz Metalizowany,1288.58 PLN,AVAILABLE,NEW,52.246704,21.063113,2.0 TDI 150 KM
56029,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-race-metalizowany-tmbjj9nx4my074444.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/3/43fa6c8371d935bf17d4a93bc5b4cceb-TMBJJ9NX4MY074444-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ9NX4MY074444,EXCELLENT,127600 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Błękit Race Metalizowany,1292.35 PLN,AVAILABLE,NEW,53.101979,18.008603,2.0 TDI 150 KM
