id,title,description,availability,condition,price,link,image_link,brand,inventory,fb_product_category,google_product_category,model,year,transmission,body_style,drivetrain,vin,exterior_color,state_of_vehicle,fuel_type,exterior_color,custom_label_1,custom_label_2,custom_label_3,custom_label_4
58486,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,131650 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbjr7nx6my096216.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/e/deeeb52bcb6517459262889b910c5c32-TMBJR7NX6MY096216-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NX6MY096216,Czerwień Velvet Metalizowany,NEW,PLUGIN_HYBRID,Czerwień Velvet Metalizowany,1418.69 PLN,1.5 TSI 150 KM,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",52.359853
58489,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,131650 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-m-hev-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbjr7nx9my095836.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/e/deeeb52bcb6517459262889b910c5c32-TMBJR7NX9MY095836-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJR7NX9MY095836,Czerwień Velvet Metalizowany,NEW,PLUGIN_HYBRID,Czerwień Velvet Metalizowany,1418.69 PLN,1.5 TSI 150 KM,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",52.359853
59500,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,131750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx8my119373.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/6/86c8c9edf180a94aafe969f806af42c6-TMBJJ7NX8MY119373-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJJ7NX8MY119373,Szary Quarz Metalizowany,NEW,DIESEL,Szary Quarz Metalizowany,1419.76 PLN,2.0 TDI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
42988,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,132400 PLN,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx8ly010449.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx8ly010449-exteriorfront.png,ŠKODA,1,inne,Pojazdy i części,NOWA OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX8LY010449,Czerń Crystal Metalizowany,NEW,GASOLINE,Czerń Crystal Metalizowany,1426.77 PLN,1.5 TSI 150 KM,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",50.27775
60338,ŠKODA OCTAVIA,Oferta leasingu online,in stock,NEW,135600 PLN,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbaj7nx0my105824.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/65fb06b1d40db722250563e734e5e7fb-TMBAJ7NX0MY105824-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA,2021,AUTOMATIC,SEDAN,FWD,TMBAJ7NX0MY105824,Biel Moon Metalizowany,NEW,DIESEL,Biel Moon Metalizowany,1461.25 PLN,2.0 TDI 150 KM,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",50.32522
58676,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,137900 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbjj7nx7my110745.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/8/28e10b7a4743bd334b22f7098fb4047e-TMBJJ7NX7MY110745-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJJ7NX7MY110745,Błękit Titan Metalizowany,NEW,DIESEL,Błękit Titan Metalizowany,1486.04 PLN,2.0 TDI 150 KM,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",52.192068
57602,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,138800 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjj7nx6my100966.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/e/2edcee9029bdaf3af2798c8d166ae7e8-TMBJJ7NX6MY100966-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJJ7NX6MY100966,Błękit Lava Metalizowany,NEW,DIESEL,Błękit Lava Metalizowany,1495.74 PLN,2.0 TDI 150 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
61377,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,139100 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjj7nx3my117353.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/c/9cfb71402e788c8879647a981692d6a4-TMBJJ7NX3MY117353-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJJ7NX3MY117353,Biel Moon Metalizowany,NEW,DIESEL,Biel Moon Metalizowany,1498.97 PLN,2.0 TDI 150 KM,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",50.072917
60980,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,140500 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjj7nx1my132272.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/6/d690f3f71e3d0cbbd6187713a2913106-TMBJJ7NX1MY132272-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJJ7NX1MY132272,Srebrny Brilliant Metalizowany,NEW,DIESEL,Srebrny Brilliant Metalizowany,1514.05 PLN,2.0 TDI 150 KM,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",53.13684
61563,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,144600 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-braz-maple-metalizowany-tmbjj7nx3my138025.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/3/53c087eea40339b98bbaa751cf4bf961-TMBJJ7NX3MY138025-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJJ7NX3MY138025,Brąz Maple Metalizowany,NEW,DIESEL,Brąz Maple Metalizowany,1558.24 PLN,2.0 TDI 150 KM,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",51.411597
61091,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,149000 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj9nx4my134996.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/3/23018f21e47e9dab91eb4450f5e79ec3-TMBJJ9NX4MY134996-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2021,AUTOMATIC,WAGON,FWD,TMBJJ9NX4MY134996,Szary Quarz Metalizowany,NEW,DIESEL,Szary Quarz Metalizowany,1605.65 PLN,2.0 TDI 150 KM,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",50.291388
57570,ŠKODA OCTAVIA COMBI SCOUT,Oferta leasingu online,in stock,NEW,150850 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-scout-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr8nx4my096091.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/f/5f8d2fafa524707fc28e77de5d53e748-TMBJR8NX4MY096091-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI SCOUT,2021,MANUAL,WAGON,FWD,TMBJR8NX4MY096091,Błękit Titan Metalizowany,NEW,GASOLINE,Błękit Titan Metalizowany,1625.59 PLN,1.5 TSI 150 KM,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",52.246704
55782,ŠKODA OCTAVIA RS,Oferta leasingu online,in stock,NEW,163400 PLN,https://sklep.skoda-auto.pl/skoda-octavia-rs-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbak8nxxmy078652.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/3/b3f7eca81a72a85d4e0947ce5a8992eb-TMBAK8NXXMY078652-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA RS,2020,AUTOMATIC,SEDAN,FWD,TMBAK8NXXMY078652,Czerwień Velvet Metalizowany,NEW,DIESEL,Czerwień Velvet Metalizowany,1661.60 PLN,2.0 TDI 200 KM,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",53.034226
56236,ŠKODA OCTAVIA RS,Oferta leasingu online,in stock,NEW,166600 PLN,https://sklep.skoda-auto.pl/skoda-octavia-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-biel-moon-metalizowany-tmbau8nx1my078159.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/9/59448aff92ffc9d41d57787aa6c3c42f-TMBAU8NX1MY078159-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA RS,2020,MANUAL,SEDAN,FWD,TMBAU8NX1MY078159,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,1696.08 PLN,2.0 TSI 245 KM,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",52.216105
61493,ŠKODA OCTAVIA RS,Oferta leasingu online,in stock,NEW,166900 PLN,https://sklep.skoda-auto.pl/skoda-octavia-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-czern-magic-metalizowany-tmbau0nx4my132667.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/6/c6f06f2b3500e3dff2c7792d51a3d648-TMBAU0NX4MY132667-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA RS,2021,MANUAL,SEDAN,FWD,TMBAU0NX4MY132667,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,1798.55 PLN,2.0 TSI 245 KM,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",53.101979
57656,ŠKODA OCTAVIA COMBI SCOUT,Oferta leasingu online,in stock,NEW,198550 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-scout-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-czerwien-velvet-metalizowany-tmblk8nx1my100921.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/c/2c9e00656f7c5aabac9a3dc2f9d36ba1-TMBLK8NX1MY100921-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI SCOUT,2021,AUTOMATIC,WAGON,4x4,TMBLK8NX1MY100921,Czerwień Velvet Metalizowany,NEW,DIESEL,Czerwień Velvet Metalizowany,2139.61 PLN,2.0 TDI 200 KM,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",52.142074
61674,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,75650 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-70-kw-95-km-5-biegowa-manualna-brazowy-maple-metalizowany-tmbep6nw0m3119799.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/b/eb1e8274ab57998ca66bc0b3d6f677ee-TMBEP6NW0M3119799-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NW0M3119799,Brązowy Maple Metalizowany,NEW,GASOLINE,Brązowy Maple Metalizowany,814.72 PLN,1.0 TSI 95 KM,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",50.823983
59421,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,76250 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbep6nw1m3090359.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/9/29fdcf0e92140071764c15f79486ab74-TMBEP6NW1M3090359-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NW1M3090359,Błękit Titan Metalizowany,NEW,GASOLINE,Błękit Titan Metalizowany,821.18 PLN,1.0 TSI 95 KM,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",50.27775
59257,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,78950 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw0m3078505.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/2/c21b8d24b31874e859f967720d9ab5b6-TMBER6NW0M3078505-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW0M3078505,Szary Quartz Metalizowany,NEW,GASOLINE,Szary Quartz Metalizowany,850.26 PLN,1.0 TSI 110 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
58877,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,78950 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw7m3092577.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/9/498f4a00ec0c11108a6313b406ffd7bc-TMBER6NW7M3092577-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW7M3092577,Szary Quartz Metalizowany,NEW,GASOLINE,Szary Quartz Metalizowany,850.26 PLN,1.0 TSI 110 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
61490,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,79150 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czarny-magic-metalizowany-tmber6nwxm3115446.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/c/8c5dbc4ffdd26d5069eaed8e16b5ab2d-TMBER6NWXM3115446-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NWXM3115446,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,852.41 PLN,1.0 TSI 110 KM,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",52.856483
61023,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,79150 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-titan-metalizowany-tmber6nw7m3110642.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/5/f57eab7ac0167119b0199f231e92d958-TMBER6NW7M3110642-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW7M3110642,Błękit Titan Metalizowany,NEW,GASOLINE,Błękit Titan Metalizowany,852.41 PLN,1.0 TSI 110 KM,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",52.856483
60471,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,80250 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw4m3103535.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/3/83b3ad9e604cd6e65b444dfef1432a0e-TMBER6NW4M3103535-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW4M3103535,Szary Quartz Metalizowany,NEW,GASOLINE,Szary Quartz Metalizowany,864.26 PLN,1.0 TSI 110 KM,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",51.234075
58546,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,81750 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw8m3087243.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/1/716a5e9891f1a4debce5692e7edde2b3-TMBER6NW8M3087243-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW8M3087243,Szary Quartz Metalizowany,NEW,GASOLINE,Szary Quartz Metalizowany,880.42 PLN,1.0 TSI 110 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
60043,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,82050 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nwxm3105810.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/3/13d58f8dda082d31e38ecd22202bd87f-TMBER6NWXM3105810-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NWXM3105810,Szary Quartz Metalizowany,NEW,GASOLINE,Szary Quartz Metalizowany,883.65 PLN,1.0 TSI 110 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
61792,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,82050 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-brazowy-maple-metalizowany-tmber6nw0m3121305.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/e/1ee0d060b32971d93c355590bed6987e-TMBER6NW0M3121305-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW0M3121305,Brązowy Maple Metalizowany,NEW,GASOLINE,Brązowy Maple Metalizowany,883.65 PLN,1.0 TSI 110 KM,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",51.234075
60680,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,82050 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czarny-magic-metalizowany-tmber6nw0m3109512.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1fab216b015a53fa4438ac3cbe5a61f0-TMBER6NW0M3109512-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW0M3109512,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,883.65 PLN,1.0 TSI 110 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61676,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,82050 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-brazowy-maple-metalizowany-tmber6nw4m3118536.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/e/1ee0d060b32971d93c355590bed6987e-TMBER6NW4M3118536-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW4M3118536,Brązowy Maple Metalizowany,NEW,GASOLINE,Brązowy Maple Metalizowany,883.65 PLN,1.0 TSI 110 KM,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",50.823983
60045,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,82050 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czarny-magic-metalizowany-tmber6nw2m3105378.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1fab216b015a53fa4438ac3cbe5a61f0-TMBER6NW2M3105378-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW2M3105378,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,883.65 PLN,1.0 TSI 110 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
60042,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,82050 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw3m3105843.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/3/13d58f8dda082d31e38ecd22202bd87f-TMBER6NW3M3105843-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW3M3105843,Szary Quartz Metalizowany,NEW,GASOLINE,Szary Quartz Metalizowany,883.65 PLN,1.0 TSI 110 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
61677,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,82050 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-brazowy-maple-metalizowany-tmber6nw0m3118470.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/e/1ee0d060b32971d93c355590bed6987e-TMBER6NW0M3118470-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW0M3118470,Brązowy Maple Metalizowany,NEW,GASOLINE,Brązowy Maple Metalizowany,883.65 PLN,1.0 TSI 110 KM,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",50.823983
60768,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,82700 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw5m3110266.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/2/52189fcd1ada67612e5e408c6b832b0a-TMBER6NW5M3110266-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW5M3110266,Szary Quartz Metalizowany,NEW,GASOLINE,Szary Quartz Metalizowany,890.65 PLN,1.0 TSI 110 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
59660,ŠKODA SCALA,Oferta leasingu online,in stock,NEW,82750 PLN,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmber6nw3m3098148.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/f/ffccb9ff8718d61323741cb0bba92f67-TMBER6NW3M3098148-EF.png,ŠKODA,1,inne,Pojazdy i części,SCALA,2021,MANUAL,HATCHBACK,FWD,TMBER6NW3M3098148,Biel Candy Niemetalizowany,NEW,GASOLINE,Biel Candy Niemetalizowany,891.18 PLN,1.0 TSI 110 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
