vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
56307,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbag7nx1my076039.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/c/3c871d8c6af00d2812a67ae67bf3c8c0-TMBAG7NX1MY076039-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX1MY076039,EXCELLENT,105350 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Candy Niemetalizowany,1036.04 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 115 KM
52597,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbjr7nx0my050462.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbjr7nx0my050462-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY050462,EXCELLENT,104000 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czerwień Velvet Metalizowany,1038.03 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
57314,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx5my091301.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4f9451ffc406b0e703fb511c794efabf-TMBJR7NX5MY091301-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY091301,EXCELLENT,104050 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1038.57 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57321,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx2my090428.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4f9451ffc406b0e703fb511c794efabf-TMBJR7NX2MY090428-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY090428,EXCELLENT,104050 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1038.57 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57307,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx9my093262.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4f9451ffc406b0e703fb511c794efabf-TMBJR7NX9MY093262-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY093262,EXCELLENT,104050 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1038.57 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57340,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nxxmy087261.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/e/eedbc9b136f7575fb72e231ae0129436-TMBJR7NXXMY087261-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY087261,EXCELLENT,104050 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Moon Metalizowany,1038.57 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57524,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx1my091506.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6ef8a77add389fcec5c01efb17e5455a-TMBJR7NX1MY091506-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY091506,EXCELLENT,104400 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Błękit Lava Metalizowany,1042.34 PLN,AVAILABLE,NEW,54.177836,16.197167,1.5 TSI 150 KM
53366,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nxxmy049786.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nxxmy049786-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NXXMY049786,EXCELLENT,106000 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Szary Quarz Metalizowany,1043.05 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
57053,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy089348.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/5/357f6d3c383fa5cd929ead4d34a4e57e-TMBJR7NXXMY089348-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY089348,EXCELLENT,104650 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Szary Quarz Metalizowany,1045.04 PLN,AVAILABLE,NEW,52.689676,18.987797,1.5 TSI 150 KM
51521,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbar7nx8my039838.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbar7nx8my039838-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX8MY039838,EXCELLENT,106900 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czerwień Velvet Metalizowany,1052.74 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
51282,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbar7nx2my037972.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbar7nx2my037972-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX2MY037972,EXCELLENT,106900 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czerń Crystal Metalizowany,1052.74 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57343,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx5my086888.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/9/99cb771719eddbaf2ee6b439b1f07a14-TMBJR7NX5MY086888-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY086888,EXCELLENT,105750 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czerń Crystal Metalizowany,1056.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
54500,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx0my068847.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx0my068847-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY068847,EXCELLENT,105750 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Biel Moon Metalizowany,1056.89 PLN,AVAILABLE,NEW,50.8549,20.570856,1.5 TSI 150 KM
51784,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx4my037066.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx4my037066-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY037066,EXCELLENT,107700 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,1061.37 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
57322,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nx8my090577.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4ac0cc7a1c2ec958f0f2e3dc1ea1f851-TMBJR7NX8MY090577-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY090577,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Titan Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57324,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx9my090524.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/f/cf4da5d4ec918a3f772ac2c659ae4c8a-TMBJR7NX9MY090524-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY090524,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57306,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx0my093585.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/d/ad2ebc9fca6c6218eaed834361b2cdd6-TMBJR7NX0MY093585-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY093585,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
58555,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx0my090539.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/624851301f6b7a190f6b32329450d7a5-TMBJR7NX0MY090539-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY090539,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57341,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx5my087488.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/e/5ec5ff366395689fbd2b4f278326e06e-TMBJR7NX5MY087488-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY087488,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czerń Magic Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57323,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx5my090617.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/f/cf4da5d4ec918a3f772ac2c659ae4c8a-TMBJR7NX5MY090617-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY090617,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57305,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx3my093547.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/624851301f6b7a190f6b32329450d7a5-TMBJR7NX3MY093547-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY093547,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57330,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx8my089218.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/e/5ec5ff366395689fbd2b4f278326e06e-TMBJR7NX8MY089218-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY089218,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czerń Magic Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57310,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nxxmy092461.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/d/ad2ebc9fca6c6218eaed834361b2cdd6-TMBJR7NXXMY092461-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY092461,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57312,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my092382.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/f/cf4da5d4ec918a3f772ac2c659ae4c8a-TMBJR7NX3MY092382-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY092382,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57345,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx7my087086.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cd305ebbe462486ea5c58c49315e7038-TMBJR7NX7MY087086-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY087086,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Moon Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57317,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx1my090520.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/d/ad2ebc9fca6c6218eaed834361b2cdd6-TMBJR7NX1MY090520-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY090520,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57320,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx4my090687.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/2/624851301f6b7a190f6b32329450d7a5-TMBJR7NX4MY090687-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX4MY090687,EXCELLENT,106400 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1063.89 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
54191,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx5my050862.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nx5my050862-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX5MY050862,EXCELLENT,108000 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Błękit Race Metalizowany,1064.60 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
56934,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx2my078201.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/a/aa0f93fcb0ad6bb0c5a6ce9ee5f90c3c-TMBAR7NX2MY078201-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX2MY078201,EXCELLENT,108000 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Srebrny Brilliant Metalizowany,1064.60 PLN,AVAILABLE,NEW,54.177836,16.197167,1.5 TSI 150 KM
57342,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx8my086898.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/c/dcb3acd484c7e7227b3e88d3e9fd5866-TMBJR7NX8MY086898-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY086898,EXCELLENT,106900 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Moon Metalizowany,1069.28 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
57347,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx2my085987.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/5/d556f949e75369a4a900a1e3b8237baa-TMBJR7NX2MY085987-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY085987,EXCELLENT,106900 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quarz Metalizowany,1069.28 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
59059,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-m-hev-81-kw-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbjp7nx1my020778.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/c/ec9d1c3b949c5d17e731cf2af2195522-TMBJP7NX1MY020778-EF.png,WAGON,AUTOMATIC,PLUGIN_HYBRID,WAGON,FWD,TMBJP7NX1MY020778,EXCELLENT,107050 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Titan Metalizowany,1070.90 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 110 KM
57332,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx5my088687.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/7397664bf5e486ded8c9ccefe4071b08-TMBJR7NX5MY088687-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY088687,EXCELLENT,107450 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1075.21 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
