vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
60346,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbep6nj9mz073729.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/5/a58aa219138bf0756b3b365deb7613d2-TMBEP6NJ9MZ073729-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ073729,EXCELLENT,72150 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Błękit Titan Metalizowany,776.19 PLN,AVAILABLE,NEW,53.949986,18.472151,1.0 TSI 95 KM
61691,ŠKODA FABIA STYLE COLOR,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-style-color-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-czarny-magic-metalizowany-tmbep6nj9mz083726.html,ŠKODA,FABIA STYLE COLOR,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/0/600aee32615c5ca10306733780985f09-TMBEP6NJ9MZ083726-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ083726,EXCELLENT,73500 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Błękit Race Metalizowany Czarny Magic Metalizowany,790.71 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
60945,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-blekit-energy-tmbjp6nj7mz074893.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d7b69fd501bc80cc08233daf81d05600-TMBJP6NJ7MZ074893-EF.png,WAGON,AUTOMATIC,GASOLINE,WAGON,FWD,TMBJP6NJ7MZ074893,EXCELLENT,73600 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Błękit Energy,791.79 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
61599,ŠKODA FABIA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-monte-carlo-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-czarny-magic-metalizowany-tmbep6nj7mz081649.html,ŠKODA,FABIA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/7/272b997f8c38f4dd482fb937767d3f7c-TMBEP6NJ7MZ081649-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ081649,EXCELLENT,74750 PLN,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",Czerwień Corrida Niemetalizowany Czarny Magic Metalizowany,804.16 PLN,AVAILABLE,NEW,52.856483,20.629065,1.0 TSI 95 KM
60436,ŠKODA FABIA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-monte-carlo-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj5mz070052.html,ŠKODA,FABIA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/9/89cb091ac3414e58e72bf0d372bbb7c6-TMBEP6NJ5MZ070052-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ070052,EXCELLENT,75000 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Czarny Magic metalizowany,806.85 PLN,AVAILABLE,NEW,50.823983,16.303657,1.0 TSI 95 KM
61433,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-quicksilver-grey-tmbep6nj2mz080912.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/f/bf64be3fa7d0e657bec4f56270be2190-TMBEP6NJ2MZ080912-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ2MZ080912,EXCELLENT,76700 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Quicksilver grey,825.14 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60985,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-rallye-red-tmbep6njxmz077921.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c110e7a18a7ccc97eadb3e0369d55bc5-TMBEP6NJXMZ077921-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ077921,EXCELLENT,76700 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Rallye red,825.14 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
60378,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbep6nj1mz074731.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/e/4ed8a2378a4772b457b99e9ae5011838-TMBEP6NJ1MZ074731-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ074731,EXCELLENT,80750 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,868.71 PLN,AVAILABLE,NEW,51.083469,17.05073,1.0 TSI 95 KM
60026,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-fun-orange-tmbep6nj5mz073114.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9fa0c5b21461c7958143d3c00e2f683-TMBEP6NJ5MZ073114-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ073114,EXCELLENT,84500 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Fun Orange,909.05 PLN,AVAILABLE,NEW,54.396332,18.579112,1.0 TSI 95 KM
60224,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-7-biegowa-automatyczna-dsg-fun-orange-tmbep6nj0mz070363.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/9/b9fa0c5b21461c7958143d3c00e2f683-TMBEP6NJ0MZ070363-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEP6NJ0MZ070363,EXCELLENT,84500 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Fun Orange,909.05 PLN,AVAILABLE,NEW,53.034226,18.719002,1.0 TSI 95 KM
61898,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmbjr7nu6m2037580.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/4/c46021ca0f3953f5605d2f415e6c0170-TMBJR7NU6M2037580-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU6M2037580,EXCELLENT,112100 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Czarny Magic metalizowany,1207.11 PLN,AVAILABLE,NEW,53.101979,18.008603,1.5 TSI 150 KM
61863,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-niebieski-lava-metalizowany-tmbjr7nu9m2037461.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/4/f440ff7c9c69ab11c9c726a0c1bc4101-TMBJR7NU9M2037461-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU9M2037461,EXCELLENT,112700 PLN,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",Niebieski Lava Metalizowany,1213.57 PLN,AVAILABLE,NEW,51.234075,22.491383,1.5 TSI 150 KM
61629,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nu3m2036791.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/8/78334cf67d539193e75d04496d38f99f-TMBJR7NU3M2036791-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU3M2036791,EXCELLENT,118150 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,1272.25 PLN,AVAILABLE,NEW,51.120799,16.969141,1.5 TSI 150 KM
58276,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-race-metalizowany-tmbjr7nu3mc204035.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/d/adbe47f8946fe46435211703598c91ff-TMBJR7NU3MC204035-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3MC204035,EXCELLENT,118400 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Niebieski Race Metalizowany,1274.94 PLN,AVAILABLE,NEW,50.305035,18.659572,1.5 TSI 150 KM
60337,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-braz-magnetic-metalizowany-tmbjr7nu8m5036347.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/8/882962e1f51772f3d7e1db3011fe1cce-TMBJR7NU8M5036347-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU8M5036347,EXCELLENT,121250 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Brąz Magnetic Metalizowany,1305.63 PLN,AVAILABLE,NEW,50.32522,19.170993,1.5 TSI 150 KM
60208,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-lava-metalizowany-tmbjr7nu2m2033266.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/f/7f8770dc815fd1ce0969c8183ecc00b7-TMBJR7NU2M2033266-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M2033266,EXCELLENT,121250 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Niebieski Lava Metalizowany,1305.63 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
57695,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nu2m2024633.html,ŠKODA,KAROQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/457a0c213091aa18de42186480851921-TMBJR7NU2M2024633-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M2024633,EXCELLENT,129300 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Moon Metalizowany,1308.58 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
58728,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nu3mc204455.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/b/cbf17b85fd7821f034368b4bf7c2ef47-TMBJR7NU3MC204455-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3MC204455,EXCELLENT,121700 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Biel Moon Metalizowany,1310.48 PLN,AVAILABLE,NEW,49.842531,18.999252,1.5 TSI 150 KM
54557,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-6-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjg7nu1m5020223.html,ŠKODA,KAROQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-karoq-16-tdi-85-kw-115-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbjg7nu1m5020223-exteriorfront.png,SUV,AUTOMATIC,DIESEL,SUV,FWD,TMBJG7NU1M5020223,EXCELLENT,132050 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Szary Business Metalizowany,1338.20 PLN,AVAILABLE,NEW,54.602736,18.296793,1.6 TDI 115 KM
61914,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-2-0-tdi-110-kw-150-km-6-biegowa-manualna-szary-business-metalizowany-tmbjj7nu0m5031344.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/b/5bbb3c33cb1aec27ed944a7d2337b6cf-TMBJJ7NU0M5031344-EF.png,SUV,MANUAL,DIESEL,SUV,FWD,TMBJJ7NU0M5031344,EXCELLENT,130100 PLN,"{addr1: 'Piasecka 20 A', city: 'Świdnik', region: 'Silesian Voivodeship', postal_code: '21-040', country: 'Poland'}",Szary Business Metalizowany,1400.93 PLN,AVAILABLE,NEW,51.212878,22.647,2.0 TDI 150 KM
60210,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-lava-metalizowany-tmbjr7nu4m2032992.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/4/a432a631a3e2152da23525f0678fe5ee-TMBJR7NU4M2032992-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU4M2032992,EXCELLENT,131200 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Niebieski Lava Metalizowany,1412.78 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
60209,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-race-metalizowany-tmbjr7nu6m5037285.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/6/a61ad453093221c7de0f5e8f97b2cbcb-TMBJR7NU6M5037285-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU6M5037285,EXCELLENT,137600 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Niebieski Race Metalizowany,1481.69 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
62031,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu7m2038527.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19a3e56c7d8655fa3cfa304a333d9f58-TMBJR7NU7M2038527-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU7M2038527,EXCELLENT,138950 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Czarny Magic metalizowany,1496.23 PLN,AVAILABLE,NEW,54.396332,18.579112,1.5 TSI 150 KM
60658,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu3m5040256.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19f435ac6edfc8cb0eb7660510f91dba-TMBJR7NU3M5040256-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3M5040256,EXCELLENT,143250 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czarny Magic metalizowany,1542.53 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
60659,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-race-metalizowany-tmbjr7nu8m5039832.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/2/82eafb7eee2f3a6235306ec77df88d36-TMBJR7NU8M5039832-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU8M5039832,EXCELLENT,144500 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Niebieski Race Metalizowany,1555.99 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
60427,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu2m5038384.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/73ff70c58898db8281946d21af0a33bd-TMBJR7NU2M5038384-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M5038384,EXCELLENT,145450 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czarny Magic metalizowany,1566.22 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
60839,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-2-0-tdi-110-kw-150-km-7-biegowa-dsg-4x4-czern-crystal-metalizowany-tmblj7nu2m5041642.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3f3141110caa6a3d56a77c581922fccc-TMBLJ7NU2M5041642-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLJ7NU2M5041642,EXCELLENT,185950 PLN,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",Czerń Crystal Metalizowany,2002.33 PLN,AVAILABLE,NEW,52.142074,20.906896,2.0 TDI 150 KM
59076,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmban7np6m7048216.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/e/9e961b977a8b591e5322695ba47c5689-TMBAN7NP6M7048216-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP6M7048216,EXCELLENT,113750 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,1230.89 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
61098,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmban7np3m7056869.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/e/9e961b977a8b591e5322695ba47c5689-TMBAN7NP3M7056869-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP3M7056869,EXCELLENT,116200 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Srebrny Brilliant Metalizowany,1257.40 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
56671,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbar7np9m7036596.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/6/d6bf88cf2f2fd53d89dbef0044e381f8-TMBAR7NP9M7036596-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP9M7036596,EXCELLENT,142550 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Srebrny Brilliant Metalizowany,1369.90 PLN,AVAILABLE,NEW,52.333327,20.964408,2.0 TDI 200 KM
58415,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbah7np7m7038947.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/1/817e57afa13983a80c12f2515ed36049-TMBAH7NP7M7038947-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAH7NP7M7038947,EXCELLENT,147450 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Biel Candy Niemetalizowany,1422.92 PLN,AVAILABLE,NEW,50.305035,18.659572,2.0 TDI 150 KM
58282,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmbjn7np1m7043523.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/b/3b9e1717ca33a767c1ef12298cee8429-TMBJN7NP1M7043523-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJN7NP1M7043523,EXCELLENT,134800 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Czarny Magic metalizowany,1458.67 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
53476,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017341.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017341-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP3M7017341,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1466.74 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
