vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
60209,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-race-metalizowany-tmbjr7nu6m5037285.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/6/a61ad453093221c7de0f5e8f97b2cbcb-TMBJR7NU6M5037285-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU6M5037285,EXCELLENT,137600 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Niebieski Race Metalizowany,1481.69 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
60658,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu3m5040256.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19f435ac6edfc8cb0eb7660510f91dba-TMBJR7NU3M5040256-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3M5040256,EXCELLENT,143250 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czarny Magic metalizowany,1542.53 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
60659,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-race-metalizowany-tmbjr7nu8m5039832.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/2/82eafb7eee2f3a6235306ec77df88d36-TMBJR7NU8M5039832-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU8M5039832,EXCELLENT,144500 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Niebieski Race Metalizowany,1555.99 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
60427,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu2m5038384.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/73ff70c58898db8281946d21af0a33bd-TMBJR7NU2M5038384-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M5038384,EXCELLENT,145450 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czarny Magic metalizowany,1566.22 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
57974,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-2-0-tdi-110-kw-150-km-7-biegowa-dsg-4x4-niebieski-race-metalizowany-tmblj7nu4m5028309.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1def22b048162793efd0f1eafd6f2b7e-TMBLJ7NU4M5028309-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLJ7NU4M5028309,EXCELLENT,173850 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Niebieski Race Metalizowany,1872.04 PLN,AVAILABLE,NEW,52.246704,21.063113,2.0 TDI 150 KM
51204,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbar7nx9my033577.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbar7nx9my033577-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX9MY033577,EXCELLENT,96550 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Brąz Maple Metalizowany,941.21 PLN,AVAILABLE,NEW,50.823983,16.303657,1.5 TSI 150 KM
57411,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx6my076645.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/0/50f1e855c153f79ab6803b99a322e8a0-TMBAR7NX6MY076645-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX6MY076645,EXCELLENT,97450 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Titan Metalizowany,950.91 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
56612,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjp7nx1my073917.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/a/8a178c6b7e4e712d57552e6d00f0979d-TMBJP7NX1MY073917-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP7NX1MY073917,EXCELLENT,96250 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Błękit Race Metalizowany,954.52 PLN,AVAILABLE,NEW,52.180939,20.889248,1.0 TSI 110 KM
56690,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nx1my072833.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/5/d5eb5f15e6868b27c1784615ac161aa1-TMBJP7NX1MY072833-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP7NX1MY072833,EXCELLENT,96250 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Szary Quarz Metalizowany,954.52 PLN,AVAILABLE,NEW,52.180939,20.889248,1.0 TSI 110 KM
56696,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nx9my072739.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4fb3792bfdc02a9486b4bfb8ce90766a-TMBJP7NX9MY072739-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP7NX9MY072739,EXCELLENT,96250 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Szary Quarz Metalizowany,954.52 PLN,AVAILABLE,NEW,52.180939,20.889248,1.0 TSI 110 KM
56689,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nx9my074488.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/5/d5eb5f15e6868b27c1784615ac161aa1-TMBJP7NX9MY074488-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP7NX9MY074488,EXCELLENT,96250 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Szary Quarz Metalizowany,954.52 PLN,AVAILABLE,NEW,52.180939,20.889248,1.0 TSI 110 KM
56695,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nxxmy073298.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4fb3792bfdc02a9486b4bfb8ce90766a-TMBJP7NXXMY073298-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP7NXXMY073298,EXCELLENT,96250 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Szary Quarz Metalizowany,954.52 PLN,AVAILABLE,NEW,52.180939,20.889248,1.0 TSI 110 KM
56699,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nx3my075040.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4fb3792bfdc02a9486b4bfb8ce90766a-TMBJP7NX3MY075040-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP7NX3MY075040,EXCELLENT,96250 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Szary Quarz Metalizowany,954.52 PLN,AVAILABLE,NEW,52.180939,20.889248,1.0 TSI 110 KM
57086,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nx7my077793.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/f/ef263ee74405fffb9b7338475a49ec42-TMBJP7NX7MY077793-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP7NX7MY077793,EXCELLENT,96250 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Szary Quarz Metalizowany,954.52 PLN,AVAILABLE,NEW,52.180939,20.889248,1.0 TSI 110 KM
55511,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx5my075096.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx5my075096-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX5MY075096,EXCELLENT,100250 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Błękit Titan Metalizowany,981.08 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
57046,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx7my089257.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19d5aa490b3bea10965305e5c9962c01-TMBJR7NX7MY089257-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY089257,EXCELLENT,100150 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Biel Moon Metalizowany,996.54 PLN,AVAILABLE,NEW,50.245177,19.010177,1.5 TSI 150 KM
53489,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my060208.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my060208-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY060208,EXCELLENT,100200 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czerń Magic Metalizowany,997.08 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
57238,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my089476.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX8MY089476-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY089476,EXCELLENT,100750 PLN,"{addr1: 'Żorska 11A', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-203', country: 'Poland'}",Srebrny Brilliant Metalizowany,1003.01 PLN,AVAILABLE,NEW,50.094447,18.563881,1.5 TSI 150 KM
57039,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my089722.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX8MY089722-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY089722,EXCELLENT,100750 PLN,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",Srebrny Brilliant Metalizowany,1003.01 PLN,AVAILABLE,NEW,52.856483,20.629065,1.5 TSI 150 KM
58887,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx8my089347.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d0afa77a97daf854b192a4d39075ff4-TMBJR7NX8MY089347-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY089347,EXCELLENT,100900 PLN,"{addr1: 'Magazynowa 1', city: 'Grudziądz', region: 'Silesian Voivodeship', postal_code: '86-300', country: 'Poland'}",Brąz Maple Metalizowany,1004.63 PLN,AVAILABLE,NEW,53.436716,18.724297,1.5 TSI 150 KM
58762,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx6my048750.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/a/fa96dd680d888881f51ffa75db55fa9d-TMBJR7NX6MY048750-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY048750,EXCELLENT,101300 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Czerń Magic Metalizowany,1008.94 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
57395,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nx8my085671.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/2/125f85d37984ad5dbf69c445c72a3ca6-TMBJR7NX8MY085671-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY085671,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Titan Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57404,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx9my081225.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/7/f7734b33a6347c24833bd01234df009c-TMBJR7NX9MY081225-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY081225,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Biel Moon Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57396,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx6my085698.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/4/c49f8c308b113bdf17d34460cde8337a-TMBJR7NX6MY085698-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY085698,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Czerń Magic Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57405,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my081205.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/7/572cadab18436ec30e8cc533ba35097f-TMBJR7NX3MY081205-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY081205,EXCELLENT,102000 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Szary Quarz Metalizowany,1016.48 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57265,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx2my082796.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/3/83c2e5b49ceb9855126263967957532a-TMBJR7NX2MY082796-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY082796,EXCELLENT,102050 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Szary Quarz Metalizowany,1017.02 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
54637,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my068159.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx1my068159-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY068159,EXCELLENT,102800 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czerń Magic Metalizowany,1025.10 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
59727,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbag7nx4my058134.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/c/3c35235d4a2532f692ebb85d4e661a39-TMBAG7NX4MY058134-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX4MY058134,EXCELLENT,104450 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Szary Quarz Metalizowany,1026.34 PLN,AVAILABLE,NEW,53.949986,18.472151,2.0 TDI 115 KM
57196,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx4my090317.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/7/27f54c1dfcf56be0579800303c67007b-TMBJR7NX4MY090317-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX4MY090317,EXCELLENT,102950 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Czerń Magic Metalizowany,1026.72 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
55015,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my070398.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx7my070398-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY070398,EXCELLENT,102950 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,1026.72 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
60923,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx1my076763.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8b3a95503e7fb951c1e8fddf58ab108-TMBJR7NX1MY076763-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY076763,EXCELLENT,103800 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,1035.88 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
60434,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx6my076774.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/d/9d6235a7cafc573722f0bec1b9cbfbc1-TMBJR7NX6MY076774-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY076774,EXCELLENT,103800 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,1035.88 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
60920,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx9my088577.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d8b3a95503e7fb951c1e8fddf58ab108-TMBJR7NX9MY088577-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY088577,EXCELLENT,103800 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,1035.88 PLN,AVAILABLE,NEW,51.411757,21.130805,1.5 TSI 150 KM
