vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
62648,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmber6nw6m3119249.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/8/68e666c426735951277a4ad6f5e0758b-TMBER6NW6M3119249-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW6M3119249,EXCELLENT,91000 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Błękit Race Metalizowany,980.03 PLN,AVAILABLE,NEW,50.072917,18.520767,1.0 TSI 110 KM
61509,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-brazowy-maple-metalizowany-tmber6nw0m3117139.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/5669cfda96fe5b4167288a176066e4b3-TMBER6NW0M3117139-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3117139,EXCELLENT,91000 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Brązowy Maple Metalizowany,980.03 PLN,AVAILABLE,NEW,50.823983,16.303657,1.0 TSI 110 KM
58591,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbek6nwxm3086888.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/9/79b41f4cce718ffad67ecfbd897614f7-TMBEK6NWXM3086888-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NWXM3086888,EXCELLENT,91050 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,980.57 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
62381,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmber6nw5m3126340.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/c/4c0c310ce9bf95f689e67717fcc56a16-TMBER6NW5M3126340-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3126340,EXCELLENT,91300 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Szary Steel Niemetalizowany,983.26 PLN,AVAILABLE,NEW,52.448805,16.905748,1.0 TSI 110 KM
59414,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbek6nw6m3093773.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/7/97a58c5bac90302eacb07d267128edac-TMBEK6NW6M3093773-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW6M3093773,EXCELLENT,91400 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Czerń Crystal Metalizowany,984.34 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
61543,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmber6nw5m3118075.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/9/4955cfa470da9baffb255876eb29f545-TMBER6NW5M3118075-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3118075,EXCELLENT,91450 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Szary Steel Niemetalizowany,984.88 PLN,AVAILABLE,NEW,50.823983,16.303657,1.0 TSI 110 KM
60435,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmber6nw8m3105305.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/d/4d543474e148d5f6e518ed22399cd410-TMBER6NW8M3105305-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW8M3105305,EXCELLENT,92450 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Czerwień Velvet Metalizowany,995.65 PLN,AVAILABLE,NEW,50.823983,16.303657,1.0 TSI 110 KM
61723,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmbek6nw8m3119676.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/a/6a8ddc38a5a33079a6da4a3c48c06a11-TMBEK6NW8M3119676-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW8M3119676,EXCELLENT,92500 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Steel Niemetalizowany,996.19 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
58449,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-lava-metalizowany-tmber6nw9m3084559.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/4/14879219c13ba33613cf9feba8d87f31-TMBER6NW9M3084559-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW9M3084559,EXCELLENT,92750 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Lava Metalizowany,998.88 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 110 KM
61471,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-czarny-magic-metalizowany-tmber6nw2m3116266.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/2/4260e191168eda6d0bbd04d5a94e2213-TMBER6NW2M3116266-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW2M3116266,EXCELLENT,92950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czarny Magic metalizowany,1001.03 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 110 KM
61777,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-titan-metalizowany-tmber6nw6m3121096.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/f/bf3a3ee68fa87115ec47d0677ca76b77-TMBER6NW6M3121096-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW6M3121096,EXCELLENT,92950 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,1001.03 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 110 KM
61407,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-race-metalizowany-tmber6nw9m3115843.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/2/42c5833d1940e178fe124de2e4c6175b-TMBER6NW9M3115843-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW9M3115843,EXCELLENT,92950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Race Metalizowany,1001.03 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 110 KM
62642,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-biel-moon-metalizowany-tmber6nw5m3142845.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/4556b9c609416d688fcd81da98f09f98-TMBER6NW5M3142845-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3142845,EXCELLENT,93200 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Biel Moon Metalizowany,1003.73 PLN,AVAILABLE,NEW,51.411757,21.130805,1.0 TSI 110 KM
61500,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-brazowy-maple-metalizowany-tmbek6nw2m3116904.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/a/7aef93c3b5fb52ae2df8125f63cc6577-TMBEK6NW2M3116904-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW2M3116904,EXCELLENT,94700 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Brązowy Maple Metalizowany,1019.88 PLN,AVAILABLE,NEW,50.32522,19.170993,1.5 TSI 150 KM
59251,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-biel-moon-metalizowany-tmber6nw5m3085157.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/2/7218b52e2f2a914cd32034917f545da6-TMBER6NW5M3085157-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3085157,EXCELLENT,95000 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Biel Moon Metalizowany,1023.11 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
60432,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-race-metalizowany-tmber6nwxm3093903.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b2b474cfbe9accda6bd658b9d78981bd-TMBER6NWXM3093903-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NWXM3093903,EXCELLENT,96950 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Błękit Race Metalizowany,1044.11 PLN,AVAILABLE,NEW,51.411757,21.130805,1.0 TSI 110 KM
59567,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbek6nw0m3098287.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7ec66e280ac3241477cf339ce075e89c-TMBEK6NW0M3098287-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW0M3098287,EXCELLENT,97200 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1046.81 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
62037,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quartz-metalizowany-tmbek6nw1m3115209.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/2/e2552380f3cbd56053c193d48be71a76-TMBEK6NW1M3115209-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW1M3115209,EXCELLENT,98450 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Szary Quartz Metalizowany,1060.27 PLN,AVAILABLE,NEW,50.245177,19.010177,1.5 TSI 150 KM
61003,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbek6nw5m3105766.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/4548984ba32256301a1cda3a4e78d748-TMBEK6NW5M3105766-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW5M3105766,EXCELLENT,99450 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,1071.04 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
61111,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbek6nw7m3106014.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/4548984ba32256301a1cda3a4e78d748-TMBEK6NW7M3106014-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW7M3106014,EXCELLENT,99450 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,1071.04 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
61718,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-0-tsi-81-kw-110-km-7-biegowa-dsg-biel-moon-metalizowany-tmber6nw4m3116740.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/a/fac86d61d62eef1562058a170e507ccd-TMBER6NW4M3116740-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW4M3116740,EXCELLENT,102600 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Biel Moon Metalizowany,1104.96 PLN,AVAILABLE,NEW,53.949986,18.472151,1.0 TSI 110 KM
60384,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbek6nw3m3090703.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/4/74d3fd3ff87e88e5b3887f5d4ddf64f9-TMBEK6NW3M3090703-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW3M3090703,EXCELLENT,103300 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,1112.50 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
61785,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbek6nw0m3122314.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/2/7244330baa1d638661ff425baf271c65-TMBEK6NW0M3122314-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW0M3122314,EXCELLENT,110300 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Srebrny Brilliant Metalizowany,1187.89 PLN,AVAILABLE,NEW,54.396332,18.579112,1.5 TSI 150 KM
59661,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbek6nw8m3098960.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/3/b3da2bd6c68a4622fb0f85d3d12a6d92-TMBEK6NW8M3098960-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW8M3098960,EXCELLENT,111700 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Biel Moon Metalizowany,1202.96 PLN,AVAILABLE,NEW,54.396332,18.579112,1.5 TSI 150 KM
62354,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quartz-metalizowany-tmbek6nw8m3092317.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/0/60e374400e75f67e2e43197dbb48a4cc-TMBEK6NW8M3092317-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW8M3092317,EXCELLENT,112500 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Szary Quartz Metalizowany,1211.58 PLN,AVAILABLE,NEW,54.602736,18.296793,1.5 TSI 150 KM
59440,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbek6nw9m3093573.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/5/054d82ddae051b4125213c43f47a190b-TMBEK6NW9M3093573-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW9M3093573,EXCELLENT,112950 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Biel Moon Metalizowany,1216.43 PLN,AVAILABLE,NEW,50.291388,18.932135,1.5 TSI 150 KM
62039,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-corrida-niemetalizowany-tmbek6nw4m3126303.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c5b4964ce7296f68f58347a543eeda4d-TMBEK6NW4M3126303-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW4M3126303,EXCELLENT,115250 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Czerwień Corrida Niemetalizowany,1241.20 PLN,AVAILABLE,NEW,52.689676,18.987797,1.5 TSI 150 KM
59701,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbek6nw9m3097784.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/c/7cb909d58216e8a073003a2ea4cc486a-TMBEK6NW9M3097784-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW9M3097784,EXCELLENT,118400 PLN,"{addr1: 'Świdnicka 151', city: 'Dzierżoniów', region: 'Silesian Voivodeship', postal_code: '58-200', country: 'Poland'}",Biel Moon Metalizowany,1275.12 PLN,AVAILABLE,NEW,50.745833,16.625011,1.5 TSI 150 KM
60586,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quartz-metalizowany-tmbek6nw3m3108245.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/8/784f6701c6c6861719eb4dd37a1ad6d0-TMBEK6NW3M3108245-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW3M3108245,EXCELLENT,121800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quartz Metalizowany,1311.74 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
59076,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmban7np6m7048216.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/e/9e961b977a8b591e5322695ba47c5689-TMBAN7NP6M7048216-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP6M7048216,EXCELLENT,113750 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,1230.89 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
61098,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmban7np3m7056869.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/e/9e961b977a8b591e5322695ba47c5689-TMBAN7NP3M7056869-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP3M7056869,EXCELLENT,116200 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Srebrny Brilliant Metalizowany,1257.40 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
59080,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmban7np9m7045181.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/1/d1409c1050dc6db73b038821e9abb908-TMBAN7NP9M7045181-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP9M7045181,EXCELLENT,120900 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Czarny Magic metalizowany,1308.26 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
53476,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017341.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017341-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP3M7017341,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1466.74 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
61918,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmbah7np2m7063979.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/5/151bd3438f889df0ce7ad08222515fa0-TMBAH7NP2M7063979-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAH7NP2M7063979,EXCELLENT,142950 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,1546.86 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 150 KM
