vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
57174,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nxxmy091042.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/d/2d3a904c92dcea7040f6a4c685accf58-TMBAG7NXXMY091042-EF.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NXXMY091042,EXCELLENT,105550 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Magic Metalizowany,105550 PLN,AVAILABLE,NEW,52.192068,21.526454
53238,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nxxmy056723.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nxxmy056723-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY056723,EXCELLENT,104100 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Czerń Magic Metalizowany,104100 PLN,AVAILABLE,NEW,50.337477,18.130558
52953,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nx2my055534.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nx2my055534-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY055534,EXCELLENT,104100 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Błękit Titan Metalizowany,104100 PLN,AVAILABLE,NEW,50.337477,18.130558
53940,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx4my039495.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx4my039495-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY039495,EXCELLENT,105750 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Szary Quarz Metalizowany,105750 PLN,AVAILABLE,NEW,51.411757,21.130805
53942,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx4my039321.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx4my039321-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY039321,EXCELLENT,105750 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Szary Quarz Metalizowany,105750 PLN,AVAILABLE,NEW,50.697196,17.876002
53941,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx3my039312.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx3my039312-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX3MY039312,EXCELLENT,105750 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Szary Quarz Metalizowany,105750 PLN,AVAILABLE,NEW,50.697196,17.876002
52556,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx3my049807.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx3my049807-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX3MY049807,EXCELLENT,105750 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Szary Quarz Metalizowany,105750 PLN,AVAILABLE,NEW,50.697196,17.876002
50529,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx4my024950.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx4my024950-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY024950,EXCELLENT,105800 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Biel Moon Metalizowany,105800 PLN,AVAILABLE,NEW,50.337477,18.130558
51569,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx6my039241.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx6my039241-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX6MY039241,EXCELLENT,105800 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Magic Metalizowany,105800 PLN,AVAILABLE,NEW,54.330789,18.535137
55235,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx5my076121.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbar7nx5my076121-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX5MY076121,EXCELLENT,105850 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Moon Metalizowany,105850 PLN,AVAILABLE,NEW,53.783378,20.490233
57524,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx1my091506.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6ef8a77add389fcec5c01efb17e5455a-TMBJR7NX1MY091506-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX1MY091506,EXCELLENT,104400 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Błękit Lava Metalizowany,104400 PLN,AVAILABLE,NEW,54.177836,16.197167
57053,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nxxmy089348.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/5/357f6d3c383fa5cd929ead4d34a4e57e-TMBJR7NXXMY089348-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY089348,EXCELLENT,104650 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Szary Quarz Metalizowany,104650 PLN,AVAILABLE,NEW,52.689676,18.987797
49956,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx7my010184.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbar7nx7my010184-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX7MY010184,EXCELLENT,106200 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Srebrny Brilliant Metalizowany,106200 PLN,AVAILABLE,NEW,54.529269,18.505697
53815,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-6-gang-mech-srebrny-brilliant-metalizowany-tmbar7nx0my006932.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-1-5-tsi-110-kw-6-gang-mech-srebrny-brilliant-metalizowany-tmbar7nx0my006932-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX0MY006932,EXCELLENT,106200 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Srebrny Brilliant Metalizowany,106200 PLN,AVAILABLE,NEW,54.529269,18.505697
50051,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx1my025022.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx1my025022-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX1MY025022,EXCELLENT,106300 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Błękit Titan Metalizowany,106300 PLN,AVAILABLE,NEW,52.689676,18.987797
51611,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx4my042106.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx4my042106-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX4MY042106,EXCELLENT,104800 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Biel Moon Metalizowany,104800 PLN,AVAILABLE,NEW,51.806356,19.370282
51357,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx5my040963.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbjr7nx5my040963-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY040963,EXCELLENT,104800 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Błękit Lava Metalizowany,104800 PLN,AVAILABLE,NEW,51.806356,19.370282
54326,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx0my043012.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx0my043012-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX0MY043012,EXCELLENT,104800 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Błękit Race Metalizowany,104800 PLN,AVAILABLE,NEW,51.806356,19.370282
51624,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my037964.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx3my037964-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY037964,EXCELLENT,104800 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Szary Quarz Metalizowany,104800 PLN,AVAILABLE,NEW,51.806356,19.370282
51608,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx5my042518.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx5my042518-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY042518,EXCELLENT,104800 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Srebrny Brilliant Metalizowany,104800 PLN,AVAILABLE,NEW,51.806356,19.370282
52902,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbar7nx9my054025.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbar7nx9my054025-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX9MY054025,EXCELLENT,106400 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Czerwień Velvet Metalizowany,106400 PLN,AVAILABLE,NEW,51.411757,21.130805
56981,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx4my093752.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/26550c2b2fe7e40921b04c7d812d6000-TMBJR7NX4MY093752-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX4MY093752,EXCELLENT,105250 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Czerń Crystal Metalizowany,105250 PLN,AVAILABLE,NEW,54.529269,18.505697
56990,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx5my090729.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/6/26550c2b2fe7e40921b04c7d812d6000-TMBJR7NX5MY090729-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY090729,EXCELLENT,105250 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Czerń Crystal Metalizowany,105250 PLN,AVAILABLE,NEW,54.529269,18.505697
51521,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbar7nx8my039838.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmbar7nx8my039838-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX8MY039838,EXCELLENT,106900 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czerwień Velvet Metalizowany,106900 PLN,AVAILABLE,NEW,51.05556,16.976925
51282,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbar7nx2my037972.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbar7nx2my037972-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX2MY037972,EXCELLENT,106900 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czerń Crystal Metalizowany,106900 PLN,AVAILABLE,NEW,51.05556,16.976925
51730,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbag7nx0my043016.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbag7nx0my043016-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX0MY043016,EXCELLENT,107000 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Szary Quarz Metalizowany,107000 PLN,AVAILABLE,NEW,54.330789,18.535137
53143,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx1my056819.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbar7nx1my056819-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX1MY056819,EXCELLENT,107050 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Czerń Magic Metalizowany,107050 PLN,AVAILABLE,NEW,53.949986,18.472151
51726,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx4my043312.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-85-kw-115-km-6-biegowa-manualna-czern-magic-metalizowany-tmbag7nx4my043312-exteriorfront.png,SEDAN,MANUAL,DIESEL,SEDAN,FWD,TMBAG7NX4MY043312,EXCELLENT,107150 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Magic Metalizowany,107150 PLN,AVAILABLE,NEW,54.330789,18.535137
51784,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx4my037066.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx4my037066-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX4MY037066,EXCELLENT,107700 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,107700 PLN,AVAILABLE,NEW,51.083469,17.05073
51659,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx6my039871.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx6my039871-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX6MY039871,EXCELLENT,107700 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,107700 PLN,AVAILABLE,NEW,51.083469,17.05073
51154,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx1my036943.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx1my036943-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX1MY036943,EXCELLENT,107700 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,107700 PLN,AVAILABLE,NEW,51.083469,17.05073
51271,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx3my036989.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx3my036989-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX3MY036989,EXCELLENT,107700 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Lava Metalizowany,107700 PLN,AVAILABLE,NEW,51.083469,17.05073
51152,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx3my037012.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbar7nx3my037012-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX3MY037012,EXCELLENT,107700 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Quarz Metalizowany,107700 PLN,AVAILABLE,NEW,51.083469,17.05073
